,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
0,2650000,3,3,335,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
1,444000,2,1,46,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
2,513600,1,1,90,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
3,715000,2,2,115,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
4,187000,2,1,46,1,0,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
5,325000,1,2,60,1,1,1,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
6,2390000,5,3,282,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
7,230000,1,1,30,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
8,689000,3,2,119,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
9,950000,2,2,130,4,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
10,799000,4,3,146,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
11,513600,1,2,89,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
12,715000,2,2,112,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
13,2800000,4,5,349,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
14,513600,1,2,90,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
15,1795000,4,4,172,4,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
16,440000,3,2,97,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
17,699000,2,2,113,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
18,690000,4,3,141,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
19,1395000,4,2,181,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
20,950000,4,4,205,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
21,445000,1,2,95,3,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
22,699000,2,2,113,1,1,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
23,470000,4,2,121,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
24,400000,2,1,88,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
25,995000,4,3,192,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
26,650000,4,1,106,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
27,479900,4,2,118,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
28,795000,3,2,130,1,1,0,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
29,930000,2,2,123,3,1,1,0,1,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
30,550000,4,1,111,1,0,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
31,340000,1,1,40,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
32,318000,1,1,39,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
33,444000,2,1,55,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
34,689000,3,2,119,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
35,1795000,4,4,172,4,0,1,0,0,1,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
36,930000,2,2,113,1,1,0,0,0,0,34,0,17,4,5,28,42,2,6,9,1,10,16,2,2,1
